call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00000046,2025-07-23 02:12:36,Operador_D,Cola_Soporte,79,0,True,False,TV Cable,Comercial,,CLI_11098,+56976124579,79
CALL_00000047,2025-09-16 11:12:36,Operador_B,Cola_Soporte,145,9.34,False,True,Móvil Prepago,Soporte_Tecnico,4,CLI_12988,+56951365965,705
CALL_00000048,2025-08-06 07:12:36,Operador_D,Cola_Retencion,58,13.53,False,True,Telefonía Fija,Reclamo,7,CLI_39119,+56928704168,869
CALL_00000049,2025-08-19 12:12:36,Operador_B,Cola_Tecnica,157,29.51,False,True,Internet Móvil,Soporte_Tecnico,9,CLI_18443,+56930370776,1927
CALL_00000050,2025-08-29 10:12:36,Operador_C,Cola_Tecnica,66,0,True,False,Móvil Postpago,Comercial,,CLI_37864,+56969058572,66
CALL_00000051,2025-07-13 10:12:36,Operador_B,Cola_Retencion,60,0,True,True,Telefonía Fija,Consulta,,CLI_42188,+56981957583,60
CALL_00000052,2025-07-04 10:12:36,Operador_B,Cola_Comercial,136,20.06,False,False,Móvil Prepago,Comercial,10,CLI_46052,+56934589154,1339
CALL_00000053,2025-08-26 23:12:36,Operador_C,Cola_Soporte,113,24.32,False,False,TV Cable,Consulta,7,CLI_16604,+56933955674,1572
CALL_00000054,2025-08-17 07:12:36,Operador_D,Cola_Retencion,41,0,True,True,Móvil Postpago,Comercial,,CLI_48929,+56983924240,41
CALL_00000055,2025-07-11 00:12:36,Operador_A,Cola_Comercial,274,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_07019,+56906319104,274
CALL_00000056,2025-08-04 17:12:36,Operador_B,Cola_Soporte,296,32.09,False,True,Telefonía Fija,Soporte_Tecnico,1,CLI_24136,+56931036656,2221
CALL_00000057,2025-09-09 03:12:36,Operador_E,Cola_Retencion,64,6.66,False,False,Telefonía Fija,Soporte_Tecnico,1,CLI_37102,+56921028525,463
CALL_00000058,2025-09-04 04:12:36,Operador_B,Cola_Comercial,277,29.61,False,True,Móvil Prepago,Soporte_Tecnico,4,CLI_44161,+56956282498,2053
CALL_00000059,2025-07-19 17:12:36,Operador_B,Cola_Retencion,153,0,True,True,Internet Móvil,Comercial,,CLI_16702,+56966753234,153
CALL_00000060,2025-07-31 16:12:36,Operador_A,Cola_Soporte,72,21.35,False,True,Móvil Prepago,Consulta,9,CLI_06922,+56994026523,1353
CALL_00000061,2025-07-26 12:12:36,Operador_D,Cola_Soporte,238,8.42,False,False,Telefonía Fija,Soporte_Tecnico,1,CLI_18355,+56935104861,743
CALL_00000062,2025-08-05 12:12:36,Operador_B,Cola_Comercial,85,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_36342,+56969107271,85
CALL_00000063,2025-09-12 14:12:36,Operador_A,Cola_Tecnica,14,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_18062,+56904268280,14
CALL_00000064,2025-07-17 09:12:36,Operador_B,Cola_Soporte,292,27.07,False,False,Telefonía Fija,Reclamo,9,CLI_44184,+56941514692,1916
CALL_00000065,2025-08-12 01:12:36,Operador_D,Cola_Comercial,207,34.9,False,False,Móvil Postpago,Reclamo,6,CLI_15981,+56913450382,2301
CALL_00000066,2025-08-22 07:12:36,Operador_D,Cola_Soporte,39,0,True,True,Internet Hogar,Comercial,,CLI_40548,+56968035276,39
CALL_00000067,2025-09-06 18:12:36,Operador_A,Cola_Retencion,220,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_45809,+56994994918,220
CALL_00000068,2025-07-24 05:12:36,Operador_B,Cola_Tecnica,249,0,True,False,Telefonía Fija,Consulta,,CLI_38481,+56992032032,249
CALL_00000069,2025-09-02 02:12:36,Operador_D,Cola_Comercial,217,26.63,False,True,Móvil Postpago,Consulta,8,CLI_29029,+56995004920,1814
CALL_00000070,2025-07-09 09:12:36,Operador_A,Cola_Soporte,125,34.95,False,True,Telefonía Fija,Consulta,5,CLI_09730,+56990638985,2222
CALL_00000071,2025-08-29 22:12:36,Operador_B,Cola_Tecnica,127,5.48,False,False,Empresarial,Comercial,1,CLI_49753,+56943111990,455
CALL_00000072,2025-08-26 04:12:36,Operador_E,Cola_Tecnica,261,0,True,True,Internet Hogar,Reclamo,,CLI_11362,+56920174845,261
CALL_00000073,2025-08-13 01:12:36,Operador_C,Cola_Tecnica,25,0,True,True,Empresarial,Reclamo,,CLI_25743,+56930774396,25
CALL_00000074,2025-08-09 21:12:36,Operador_C,Cola_Retencion,126,0,True,True,Internet Móvil,Reclamo,,CLI_24985,+56957374734,126
CALL_00000075,2025-08-18 17:12:36,Operador_C,Cola_Tecnica,52,6.49,False,True,TV Cable,Consulta,10,CLI_34032,+56977189731,441
CALL_00000076,2025-08-26 22:12:36,Operador_B,Cola_Soporte,299,21.82,False,True,Móvil Postpago,Reclamo,1,CLI_20611,+56919209424,1608
CALL_00000077,2025-06-23 07:12:36,Operador_C,Cola_Soporte,167,34.87,False,False,Telefonía Fija,Soporte_Tecnico,2,CLI_33778,+56964923159,2259
CALL_00000078,2025-07-24 13:12:36,Operador_C,Cola_Tecnica,16,28.8,False,True,Móvil Postpago,Soporte_Tecnico,7,CLI_45761,+56936944510,1744
CALL_00000079,2025-06-27 11:12:36,Operador_C,Cola_Soporte,198,0,True,False,Móvil Prepago,Comercial,,CLI_16677,+56982218789,198
CALL_00000080,2025-07-29 15:12:36,Operador_A,Cola_Soporte,31,0,True,True,Telefonía Fija,Comercial,,CLI_18775,+56903790689,31
CALL_00000081,2025-08-13 03:12:36,Operador_D,Cola_Retencion,163,0,True,True,Internet Hogar,Comercial,,CLI_26366,+56955265241,163
CALL_00000082,2025-09-16 09:12:36,Operador_D,Cola_Comercial,141,15.23,False,True,Internet Móvil,Consulta,9,CLI_08400,+56979011056,1054
CALL_00000083,2025-07-30 22:12:36,Operador_C,Cola_Tecnica,170,0,True,False,Internet Hogar,Consulta,,CLI_23612,+56902066500,170
CALL_00000084,2025-07-29 03:12:36,Operador_C,Cola_Tecnica,69,13.77,False,False,Empresarial,Consulta,10,CLI_39457,+56946713222,895
CALL_00000085,2025-08-27 21:12:36,Operador_B,Cola_Soporte,62,34.76,False,False,Telefonía Fija,Comercial,10,CLI_47245,+56974448004,2147
CALL_00000086,2025-07-10 21:12:36,Operador_C,Cola_Retencion,158,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_18916,+56903297097,158
CALL_00000087,2025-09-14 23:12:36,Operador_C,Cola_Retencion,161,13.69,False,False,Móvil Postpago,Comercial,2,CLI_18587,+56989585295,982
CALL_00000088,2025-07-04 21:12:36,Operador_C,Cola_Soporte,141,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_25463,+56933619069,141
CALL_00000089,2025-07-19 13:12:36,Operador_A,Cola_Tecnica,194,13.69,False,False,Internet Móvil,Reclamo,10,CLI_20190,+56942949551,1015
CALL_00000090,2025-09-06 11:12:36,Operador_A,Cola_Soporte,102,24.83,False,False,Empresarial,Reclamo,5,CLI_18102,+56969024741,1591
CALL_00000091,2025-09-15 00:12:36,Operador_A,Cola_Tecnica,278,0,True,True,Internet Hogar,Reclamo,,CLI_05568,+56985803593,278
CALL_00000092,2025-07-08 16:12:36,Operador_C,Cola_Retencion,125,27.26,False,False,Telefonía Fija,Consulta,10,CLI_15799,+56945615968,1760
CALL_00000093,2025-07-28 04:12:36,Operador_B,Cola_Comercial,64,0,True,False,Internet Móvil,Comercial,,CLI_34278,+56954174734,64
CALL_00000094,2025-09-14 03:12:36,Operador_C,Cola_Retencion,200,0,True,True,Internet Hogar,Reclamo,,CLI_02355,+56990812811,200
CALL_00000095,2025-08-11 12:12:36,Operador_B,Cola_Retencion,49,0,True,True,TV Cable,Consulta,,CLI_42258,+56947245507,49
CALL_00000096,2025-08-28 13:12:36,Operador_B,Cola_Tecnica,289,6.07,False,True,TV Cable,Comercial,4,CLI_21122,+56918081656,653
CALL_00000097,2025-08-10 23:12:36,Operador_D,Cola_Soporte,165,12.05,False,True,TV Cable,Soporte_Tecnico,2,CLI_41847,+56960986968,888
CALL_00000098,2025-07-13 07:12:36,Operador_C,Cola_Retencion,226,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_41307,+56998729266,226
CALL_00000099,2025-07-09 09:12:36,Operador_B,Cola_Comercial,169,0,True,False,Internet Móvil,Comercial,,CLI_27789,+56939285196,169
CALL_00000100,2025-06-29 08:12:36,Operador_B,Cola_Retencion,201,0,True,True,Internet Móvil,Consulta,,CLI_04948,+56993812082,201
CALL_00000101,2025-08-26 08:12:36,Operador_A,Cola_Soporte,200,7.46,False,False,Móvil Postpago,Reclamo,9,CLI_20733,+56918783459,647
CALL_00000102,2025-08-16 21:12:36,Operador_A,Cola_Retencion,177,0,True,True,Internet Móvil,Reclamo,,CLI_12775,+56929710035,177
CALL_00000103,2025-09-06 15:12:36,Operador_E,Cola_Comercial,151,34.46,False,True,Internet Hogar,Comercial,4,CLI_32538,+56916108650,2218
CALL_00000104,2025-07-06 18:12:36,Operador_E,Cola_Tecnica,30,26.56,False,True,Internet Hogar,Comercial,10,CLI_19088,+56952574043,1623
CALL_00000105,2025-08-08 19:12:36,Operador_B,Cola_Soporte,233,12.64,False,False,TV Cable,Comercial,9,CLI_10891,+56936351779,991
CALL_00000106,2025-06-27 07:12:36,Operador_A,Cola_Tecnica,104,8.09,False,False,Telefonía Fija,Consulta,7,CLI_20925,+56953118377,589
CALL_00000107,2025-08-29 00:12:36,Operador_B,Cola_Retencion,232,15.49,False,False,Internet Hogar,Consulta,1,CLI_30901,+56929335311,1161
CALL_00000108,2025-07-31 15:12:36,Operador_A,Cola_Tecnica,240,33.27,False,True,Empresarial,Soporte_Tecnico,10,CLI_07115,+56987853083,2236
CALL_00000109,2025-07-10 12:12:36,Operador_D,Cola_Retencion,22,0,True,False,Móvil Postpago,Comercial,,CLI_15238,+56994098455,22
CALL_00000110,2025-06-28 05:12:36,Operador_E,Cola_Retencion,161,25.63,False,False,Internet Hogar,Consulta,7,CLI_09964,+56948025894,1698
CALL_00000111,2025-07-15 06:12:36,Operador_E,Cola_Comercial,254,16.41,False,False,Móvil Postpago,Soporte_Tecnico,7,CLI_08011,+56967318358,1238
CALL_00000112,2025-08-07 04:12:36,Operador_A,Cola_Retencion,110,0,True,False,Móvil Prepago,Consulta,,CLI_05299,+56936841837,110
CALL_00000113,2025-07-07 18:12:36,Operador_B,Cola_Soporte,229,19.82,False,False,Empresarial,Consulta,9,CLI_12601,+56936491120,1418
CALL_00000114,2025-08-15 01:12:36,Operador_E,Cola_Soporte,209,0,True,True,TV Cable,Reclamo,,CLI_04616,+56910198420,209
CALL_00000115,2025-08-15 13:12:36,Operador_B,Cola_Comercial,127,31.5,False,True,Empresarial,Soporte_Tecnico,1,CLI_24832,+56967335121,2017
CALL_00000116,2025-09-08 10:12:36,Operador_B,Cola_Retencion,93,0,True,False,Móvil Prepago,Reclamo,,CLI_07893,+56979171518,93
CALL_00000117,2025-09-04 03:12:36,Operador_E,Cola_Tecnica,132,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_10183,+56932814322,132
CALL_00000118,2025-09-02 06:12:36,Operador_A,Cola_Comercial,41,0,True,False,Internet Hogar,Consulta,,CLI_30859,+56929029544,41
CALL_00000119,2025-07-02 03:12:36,Operador_E,Cola_Soporte,213,34.71,False,True,Móvil Prepago,Comercial,3,CLI_42219,+56944652233,2295
CALL_00000120,2025-07-01 16:12:36,Operador_D,Cola_Retencion,271,0,True,False,Telefonía Fija,Consulta,,CLI_36821,+56946397756,271
CALL_00000121,2025-09-09 23:12:36,Operador_D,Cola_Tecnica,24,29.28,False,True,Empresarial,Comercial,1,CLI_42430,+56966886049,1780
CALL_00000122,2025-08-12 18:12:36,Operador_E,Cola_Comercial,148,31.73,False,True,TV Cable,Consulta,2,CLI_30239,+56993637318,2051
CALL_00000123,2025-07-30 18:12:36,Operador_D,Cola_Tecnica,243,13.69,False,True,Empresarial,Consulta,3,CLI_23945,+56981144661,1064
CALL_00000124,2025-09-08 23:12:36,Operador_C,Cola_Soporte,208,0,True,True,TV Cable,Comercial,,CLI_18324,+56984205184,208
CALL_00000125,2025-06-25 13:12:36,Operador_D,Cola_Retencion,278,0,True,True,Empresarial,Comercial,,CLI_36412,+56960585595,278
CALL_00000126,2025-07-16 03:12:36,Operador_B,Cola_Retencion,49,26.28,False,False,Empresarial,Reclamo,5,CLI_08639,+56904514386,1625
CALL_00000127,2025-06-22 10:12:36,Operador_A,Cola_Tecnica,40,0,True,True,Internet Hogar,Reclamo,,CLI_39297,+56998801383,40
CALL_00000128,2025-06-28 03:12:36,Operador_C,Cola_Tecnica,192,0,True,False,TV Cable,Reclamo,,CLI_36696,+56975485239,192
CALL_00000129,2025-07-02 11:12:36,Operador_B,Cola_Retencion,134,22.87,False,True,Móvil Prepago,Reclamo,9,CLI_28114,+56960844572,1506
CALL_00000130,2025-07-26 23:12:36,Operador_D,Cola_Soporte,245,0,True,False,Internet Hogar,Reclamo,,CLI_07428,+56963915740,245
CALL_00000131,2025-08-01 05:12:36,Operador_D,Cola_Tecnica,142,0,True,False,Móvil Postpago,Reclamo,,CLI_12044,+56927317811,142
CALL_00000132,2025-08-20 06:12:36,Operador_B,Cola_Tecnica,164,0,True,True,Internet Hogar,Comercial,,CLI_07818,+56943603453,164
CALL_00000133,2025-07-05 11:12:36,Operador_B,Cola_Tecnica,20,0,True,True,Empresarial,Comercial,,CLI_08142,+56958830686,20
CALL_00000134,2025-06-24 23:12:36,Operador_A,Cola_Soporte,195,0,True,True,Internet Móvil,Consulta,,CLI_35519,+56991119273,195
CALL_00000135,2025-07-13 06:12:36,Operador_C,Cola_Comercial,105,33.67,False,False,Empresarial,Soporte_Tecnico,5,CLI_25862,+56967875035,2125
CALL_00000136,2025-08-03 21:12:36,Operador_B,Cola_Comercial,129,17.53,False,True,Internet Móvil,Reclamo,8,CLI_17420,+56913744674,1180
CALL_00000137,2025-06-30 02:12:36,Operador_D,Cola_Retencion,87,31.24,False,True,Telefonía Fija,Soporte_Tecnico,2,CLI_26554,+56912785258,1961
CALL_00000138,2025-06-23 05:12:36,Operador_A,Cola_Retencion,214,30.06,False,True,TV Cable,Reclamo,7,CLI_29117,+56907376586,2017
CALL_00000139,2025-09-09 11:12:36,Operador_B,Cola_Tecnica,151,21.58,False,False,Móvil Prepago,Reclamo,10,CLI_29868,+56916435764,1445
CALL_00000140,2025-07-25 03:12:36,Operador_D,Cola_Tecnica,71,23.57,False,True,Internet Móvil,Soporte_Tecnico,1,CLI_30106,+56959484378,1485
CALL_00000141,2025-07-17 15:12:36,Operador_B,Cola_Comercial,226,17.47,False,True,Internet Hogar,Comercial,3,CLI_23538,+56974861236,1274
CALL_00000142,2025-09-09 18:12:36,Operador_C,Cola_Comercial,143,11.52,False,False,Móvil Postpago,Reclamo,9,CLI_06362,+56960179104,834
CALL_00000143,2025-09-13 03:12:36,Operador_E,Cola_Tecnica,292,0,True,False,Telefonía Fija,Comercial,,CLI_04903,+56972208146,292
CALL_00000144,2025-09-13 18:12:36,Operador_C,Cola_Retencion,225,0,True,False,Móvil Prepago,Consulta,,CLI_42157,+56959546662,225
CALL_00000145,2025-07-21 21:12:36,Operador_B,Cola_Retencion,186,0,True,True,Internet Móvil,Consulta,,CLI_41611,+56934166541,186
CALL_00000146,2025-08-10 04:12:36,Operador_B,Cola_Soporte,26,0,True,True,TV Cable,Comercial,,CLI_38269,+56970512479,26
CALL_00000147,2025-07-11 19:12:36,Operador_C,Cola_Retencion,15,7.03,False,True,TV Cable,Soporte_Tecnico,9,CLI_19952,+56935594412,436
CALL_00000148,2025-08-24 05:12:36,Operador_A,Cola_Retencion,184,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_14129,+56968113073,184
CALL_00000149,2025-07-20 20:12:36,Operador_C,Cola_Comercial,238,0,True,False,Internet Hogar,Consulta,,CLI_30986,+56965851226,238
CALL_00000150,2025-06-24 02:12:36,Operador_A,Cola_Soporte,166,0,True,False,Empresarial,Soporte_Tecnico,,CLI_23211,+56986972803,166
CALL_00000151,2025-07-30 15:12:36,Operador_E,Cola_Tecnica,165,16.41,False,False,Móvil Prepago,Reclamo,7,CLI_12544,+56905698960,1149
CALL_00000152,2025-09-01 14:12:36,Operador_E,Cola_Soporte,222,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_38435,+56913866012,222
CALL_00000153,2025-07-27 18:12:36,Operador_C,Cola_Tecnica,278,0,True,False,Telefonía Fija,Comercial,,CLI_33811,+56979598477,278
CALL_00000154,2025-07-25 09:12:36,Operador_E,Cola_Comercial,191,26.43,False,True,Móvil Prepago,Soporte_Tecnico,8,CLI_48801,+56960254960,1776
CALL_00000155,2025-08-31 20:12:36,Operador_B,Cola_Soporte,265,0,True,True,Internet Móvil,Consulta,,CLI_42132,+56911969919,265
CALL_00000156,2025-09-01 21:12:36,Operador_A,Cola_Soporte,255,0,True,True,Telefonía Fija,Consulta,,CLI_09681,+56904847152,255
CALL_00000157,2025-08-22 14:12:36,Operador_B,Cola_Retencion,162,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_46422,+56933065784,162
CALL_00000158,2025-07-10 15:12:36,Operador_A,Cola_Tecnica,235,0,True,True,Internet Móvil,Reclamo,,CLI_45554,+56952106493,235
CALL_00000159,2025-08-25 05:12:36,Operador_B,Cola_Tecnica,50,28.01,False,True,Empresarial,Comercial,7,CLI_00771,+56905042730,1730
CALL_00000160,2025-09-07 09:12:36,Operador_B,Cola_Soporte,189,9.67,False,True,Móvil Postpago,Comercial,6,CLI_27539,+56948440121,769
CALL_00000161,2025-08-27 02:12:36,Operador_A,Cola_Retencion,181,0,True,False,TV Cable,Reclamo,,CLI_43088,+56906646392,181
CALL_00000162,2025-07-25 04:12:36,Operador_D,Cola_Retencion,65,0,True,True,Internet Móvil,Comercial,,CLI_36292,+56974003096,65
CALL_00000163,2025-07-04 13:12:36,Operador_E,Cola_Retencion,117,0,True,False,Internet Hogar,Comercial,,CLI_00116,+56963225688,117
CALL_00000164,2025-08-09 10:12:36,Operador_B,Cola_Tecnica,52,15.61,False,True,Internet Hogar,Comercial,8,CLI_47054,+56993496295,988
CALL_00000165,2025-07-02 19:12:36,Operador_B,Cola_Comercial,126,30.99,False,True,Empresarial,Reclamo,5,CLI_25041,+56903921479,1985
CALL_00000166,2025-07-26 09:12:36,Operador_D,Cola_Retencion,209,32.5,False,False,Empresarial,Reclamo,2,CLI_37062,+56931812212,2159
CALL_00000167,2025-08-13 10:12:36,Operador_C,Cola_Soporte,300,0,True,False,Móvil Postpago,Consulta,,CLI_17933,+56902452677,300
CALL_00000168,2025-07-08 20:12:36,Operador_D,Cola_Soporte,124,0,True,False,Empresarial,Consulta,,CLI_07458,+56946573188,124
CALL_00000169,2025-08-19 14:12:36,Operador_D,Cola_Soporte,299,29.72,False,True,Móvil Postpago,Reclamo,2,CLI_41123,+56981700989,2082
CALL_00000170,2025-07-13 11:12:36,Operador_B,Cola_Comercial,283,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_37130,+56951775406,283
CALL_00000171,2025-09-09 01:12:36,Operador_B,Cola_Soporte,140,28.51,False,True,Móvil Prepago,Comercial,9,CLI_24433,+56904516620,1850
CALL_00000172,2025-08-13 23:12:36,Operador_D,Cola_Comercial,228,23.42,False,True,TV Cable,Soporte_Tecnico,9,CLI_30228,+56909079072,1633
CALL_00000173,2025-08-06 03:12:36,Operador_E,Cola_Comercial,263,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_43734,+56960758011,263
CALL_00000174,2025-09-11 23:12:36,Operador_B,Cola_Comercial,44,0,True,False,Internet Hogar,Consulta,,CLI_49585,+56934988457,44
CALL_00000175,2025-08-17 02:12:36,Operador_D,Cola_Comercial,138,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_16866,+56939388110,138
CALL_00000176,2025-09-02 04:12:36,Operador_D,Cola_Soporte,139,0,True,False,Telefonía Fija,Comercial,,CLI_05136,+56905924541,139
CALL_00000177,2025-06-21 20:12:36,Operador_E,Cola_Comercial,167,0,True,True,TV Cable,Reclamo,,CLI_10349,+56917358142,167
CALL_00000178,2025-07-14 13:12:36,Operador_C,Cola_Soporte,178,0,True,False,Móvil Postpago,Comercial,,CLI_02788,+56926687579,178
CALL_00000179,2025-07-01 21:12:36,Operador_C,Cola_Retencion,40,22.88,False,False,Telefonía Fija,Comercial,6,CLI_11407,+56955047232,1412
CALL_00000180,2025-09-10 15:12:36,Operador_E,Cola_Comercial,155,0,True,True,TV Cable,Reclamo,,CLI_17711,+56919117103,155
