ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000012,2025-08-16 12:12:36,2025-08-18 00:22:12,Móvil Prepago,Regular,ASE_013,Asesor_044,Junior,Cambio plan mayor capacidad,Técnico,False,,False,True,36.16,6,CLI_00254,Web,Baja,Baja
TKT_000013,2025-06-23 12:12:36,2025-06-25 08:01:12,Internet Hogar,Básico,ASE_018,Asesor_001,Senior,Problema VoIP corporativa,Comercial,False,,True,True,43.81,1,CLI_42447,Web,Media,Baja
TKT_000014,2025-09-15 12:12:36,2025-09-17 07:21:36,Empresarial,VIP,ASE_038,Asesor_014,Junior,Actualización datos personales,Retención,True,NOC_Sur,False,True,43.15,5,CLI_23945,Presencial,Alta,Baja
TKT_000015,2025-07-24 12:12:36,2025-07-25 17:03:00,TV Cable,Regular,ASE_034,Asesor_046,Junior,Problema VoIP corporativa,Técnico,True,NOC_Central,True,True,28.84,5,CLI_34920,Presencial,Alta,Media
TKT_000016,2025-07-17 12:12:36,2025-07-19 10:43:48,Telefonía Fija,Regular,ASE_032,Asesor_049,Junior,Cambio email contacto,Comercial,True,NOC_Este,False,False,46.52,9,CLI_47996,Telefono,Media,Alta
TKT_000017,2025-07-16 12:12:36,2025-07-17 18:50:24,Internet Hogar,Regular,ASE_045,Asesor_042,Senior,Solicitud certificado ingresos,Soporte,True,NOC_Este,True,True,30.63,3,CLI_36875,Telefono,Media,Media
TKT_000018,2025-09-08 12:12:36,2025-09-09 10:57:36,Móvil Postpago,Básico,ASE_038,Asesor_020,Semi-Senior,Cambio plan mayor capacidad,Técnico,True,NOC_Central,False,True,22.75,2,CLI_25508,Telefono,Baja,Baja
TKT_000019,2025-07-11 12:12:36,2025-07-12 01:14:24,Empresarial,Premium,ASE_004,Asesor_003,Senior,Cambio email contacto,Técnico,False,,False,False,13.03,7,CLI_15254,App,Media,Baja
TKT_000020,2025-08-09 12:12:36,2025-08-10 18:20:24,Móvil Postpago,Básico,ASE_014,Asesor_007,Junior,Error configuración router,Técnico,True,NOC_Central,False,False,30.13,9,CLI_14758,Web,Media,Alta
TKT_000021,2025-08-27 12:12:36,2025-08-27 17:34:48,Empresarial,Premium,ASE_006,Asesor_040,Junior,Consulta plan específico región,Técnico,False,,False,True,5.37,5,CLI_32140,App,Media,Media
TKT_000022,2025-07-06 12:12:36,2025-07-08 10:51:36,Internet Móvil,Básico,ASE_020,Asesor_024,Semi-Senior,Actualización datos personales,Retención,True,NOC_Central,True,False,46.65,8,CLI_48128,Web,Alta,Alta
TKT_000023,2025-08-01 12:12:36,2025-08-03 10:21:36,Móvil Postpago,Regular,ASE_027,Asesor_001,Senior,Corte intermitente fibra,Comercial,False,,True,True,46.15,7,CLI_15435,Telefono,Alta,Alta
TKT_000024,2025-06-19 12:12:36,2025-06-20 16:05:24,Internet Móvil,Regular,ASE_024,Asesor_030,Semi-Senior,Cambio email contacto,Soporte,True,NOC_Central,False,False,27.88,10,CLI_49583,Telefono,Alta,Alta
TKT_000025,2025-09-12 12:12:36,2025-09-14 06:42:36,Móvil Prepago,Básico,ASE_001,Asesor_047,Semi-Senior,Solicitud certificado ingresos,Soporte,False,,False,True,42.5,9,CLI_19652,App,Media,Media
TKT_000026,2025-09-15 12:12:36,2025-09-15 18:31:48,Móvil Prepago,VIP,ASE_047,Asesor_031,Junior,Sin señal TV canal específico,Comercial,False,,True,True,6.32,3,CLI_31299,Presencial,Media,Baja
TKT_000027,2025-09-09 12:12:36,2025-09-09 17:04:48,Internet Móvil,Regular,ASE_003,Asesor_033,Senior,Duda promoción temporal,Comercial,False,,True,False,4.87,4,CLI_00620,Web,Baja,Alta
TKT_000028,2025-08-03 12:12:36,2025-08-05 11:58:12,TV Cable,Básico,ASE_044,Asesor_028,Senior,Duda promoción temporal,Técnico,False,,True,False,47.76,1,CLI_48654,Presencial,Alta,Media
TKT_000029,2025-08-19 12:12:36,2025-08-21 09:40:48,Empresarial,Regular,ASE_044,Asesor_049,Semi-Senior,Problema VoIP corporativa,Retención,True,NOC_Oeste,True,False,45.47,6,CLI_44341,App,Baja,Media
TKT_000030,2025-07-03 12:12:36,2025-07-04 19:46:12,Empresarial,Premium,ASE_008,Asesor_040,Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Oeste,True,True,31.56,5,CLI_01515,App,Baja,Alta
TKT_000031,2025-07-06 12:12:36,2025-07-07 23:05:24,Móvil Postpago,Regular,ASE_023,Asesor_004,Senior,Cambio email contacto,Soporte,False,,True,False,34.88,7,CLI_29586,Web,Baja,Media
TKT_000032,2025-09-02 12:12:36,2025-09-02 23:46:12,Internet Hogar,Regular,ASE_003,Asesor_030,Junior,Duda promoción temporal,Soporte,False,,False,True,11.56,2,CLI_20276,App,Alta,Alta
TKT_000033,2025-06-22 12:12:36,2025-06-24 08:58:12,Móvil Prepago,Regular,ASE_011,Asesor_042,Semi-Senior,Error configuración router,Comercial,True,NOC_Sur,True,False,44.76,2,CLI_00643,Presencial,Alta,Baja
TKT_000034,2025-08-16 12:12:36,2025-08-17 01:43:12,Móvil Prepago,Regular,ASE_003,Asesor_049,Senior,Error configuración router,Comercial,True,NOC_Norte,True,False,13.51,3,CLI_05688,App,Baja,Media
TKT_000035,2025-07-23 12:12:36,2025-07-24 20:55:48,TV Cable,Premium,ASE_019,Asesor_043,Semi-Senior,Cambio email contacto,Comercial,True,NOC_Norte,False,False,32.72,5,CLI_44074,Presencial,Alta,Alta
TKT_000036,2025-06-22 12:12:36,2025-06-22 17:53:24,Móvil Postpago,Premium,ASE_026,Asesor_018,Semi-Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Central,True,False,5.68,3,CLI_17019,Web,Alta,Baja
TKT_000037,2025-08-23 12:12:36,2025-08-25 02:57:36,Telefonía Fija,Básico,ASE_045,Asesor_017,Senior,Error configuración router,Retención,True,NOC_Sur,True,False,38.75,9,CLI_45803,Telefono,Baja,Alta
TKT_000038,2025-07-21 12:12:36,2025-07-23 00:36:00,TV Cable,VIP,ASE_047,Asesor_040,Semi-Senior,Error configuración router,Retención,True,NOC_Norte,True,False,36.39,3,CLI_00472,Presencial,Baja,Alta
TKT_000039,2025-08-06 12:12:36,2025-08-06 14:47:24,Telefonía Fija,Regular,ASE_044,Asesor_015,Semi-Senior,Solicitud certificado ingresos,Soporte,True,NOC_Oeste,True,False,2.58,1,CLI_16754,Web,Alta,Alta
TKT_000040,2025-08-13 12:12:36,2025-08-13 22:37:12,Empresarial,Premium,ASE_008,Asesor_004,Junior,Consulta plan específico región,Técnico,False,,True,True,10.41,1,CLI_47981,App,Alta,Alta
TKT_000041,2025-09-09 12:12:36,2025-09-10 12:34:12,Internet Móvil,Premium,ASE_040,Asesor_015,Semi-Senior,Consulta plan específico región,Soporte,False,,False,False,24.36,10,CLI_08613,Telefono,Baja,Alta
TKT_000042,2025-08-04 12:12:36,2025-08-04 17:03:00,Empresarial,Básico,ASE_035,Asesor_020,Junior,Falla WiFi 5GHz específica,Comercial,True,NOC_Este,True,False,4.84,3,CLI_35311,Web,Alta,Alta
TKT_000043,2025-09-15 12:12:36,2025-09-17 04:18:00,Telefonía Fija,Básico,ASE_047,Asesor_045,Senior,Lentitud navegación específica,Retención,True,NOC_Este,True,True,40.09,5,CLI_16477,Web,Alta,Media
TKT_000044,2025-08-12 12:12:36,2025-08-13 10:39:36,TV Cable,Premium,ASE_003,Asesor_038,Semi-Senior,Cambio email contacto,Soporte,False,,True,True,22.45,9,CLI_32205,Telefono,Baja,Alta
TKT_000045,2025-08-23 12:12:36,2025-08-24 20:08:24,Internet Hogar,VIP,ASE_014,Asesor_020,Semi-Senior,Cambio plan mayor capacidad,Técnico,False,,False,False,31.93,7,CLI_25396,Presencial,Alta,Alta
TKT_000046,2025-08-10 12:12:36,2025-08-10 19:45:36,Telefonía Fija,Básico,ASE_015,Asesor_027,Junior,Duda promoción temporal,Retención,False,,False,False,7.55,7,CLI_16710,Web,Baja,Media
TKT_000047,2025-07-15 12:12:36,2025-07-17 02:25:48,Empresarial,VIP,ASE_006,Asesor_050,Junior,Problema VoIP corporativa,Técnico,False,,False,False,38.22,10,CLI_23554,Presencial,Baja,Alta
TKT_000048,2025-07-05 12:12:36,2025-07-06 16:21:36,Móvil Prepago,Premium,ASE_046,Asesor_007,Junior,Cambio email contacto,Comercial,False,,True,True,28.15,7,CLI_04331,Presencial,Alta,Alta
TKT_000049,2025-08-16 12:12:36,2025-08-16 17:47:24,Internet Móvil,VIP,ASE_034,Asesor_044,Junior,Corte intermitente fibra,Soporte,True,NOC_Sur,False,False,5.58,9,CLI_21669,App,Media,Baja
TKT_000050,2025-09-01 12:12:36,2025-09-03 11:21:36,TV Cable,VIP,ASE_047,Asesor_007,Semi-Senior,Cambio plan mayor capacidad,Técnico,True,NOC_Este,True,True,47.15,2,CLI_27722,Web,Media,Baja
TKT_000051,2025-07-19 12:12:36,2025-07-21 08:52:48,TV Cable,VIP,ASE_046,Asesor_032,Semi-Senior,Problema VoIP corporativa,Comercial,False,,True,False,44.67,4,CLI_39179,Web,Baja,Media
TKT_000052,2025-09-01 12:12:36,2025-09-02 15:50:24,TV Cable,Premium,ASE_040,Asesor_001,Semi-Senior,Lentitud navegación específica,Técnico,False,,True,True,27.63,7,CLI_38802,Web,Media,Baja
TKT_000053,2025-08-25 12:12:36,2025-08-25 20:43:48,Móvil Prepago,Regular,ASE_029,Asesor_018,Senior,Duda promoción temporal,Retención,False,,True,True,8.52,4,CLI_08128,Telefono,Baja,Baja
TKT_000054,2025-07-29 12:12:36,2025-07-29 15:25:48,TV Cable,Premium,ASE_025,Asesor_037,Senior,Cambio email contacto,Soporte,True,NOC_Central,False,True,3.22,5,CLI_43053,Web,Media,Media
TKT_000055,2025-08-02 12:12:36,2025-08-03 12:55:48,Telefonía Fija,Premium,ASE_001,Asesor_041,Semi-Senior,Actualización datos personales,Técnico,False,,False,False,24.72,6,CLI_06906,Web,Baja,Baja
TKT_000056,2025-08-12 12:12:36,2025-08-14 04:00:36,Móvil Postpago,Premium,ASE_022,Asesor_002,Semi-Senior,Cambio plan mayor capacidad,Retención,True,NOC_Oeste,False,True,39.8,9,CLI_46176,Web,Media,Alta
TKT_000057,2025-07-30 12:12:36,2025-07-31 12:04:12,Internet Móvil,VIP,ASE_029,Asesor_031,Semi-Senior,Falla WiFi 5GHz específica,Retención,True,NOC_Norte,False,True,23.86,5,CLI_45268,App,Media,Baja
TKT_000058,2025-09-03 12:12:36,2025-09-05 11:25:12,Internet Hogar,Básico,ASE_026,Asesor_046,Semi-Senior,Consulta plan específico región,Técnico,True,NOC_Central,True,True,47.21,4,CLI_26906,App,Media,Alta
TKT_000059,2025-06-19 12:12:36,2025-06-19 18:57:36,TV Cable,Básico,ASE_048,Asesor_014,Semi-Senior,Consulta plan específico región,Soporte,True,NOC_Central,False,False,6.75,1,CLI_12475,Telefono,Alta,Media
TKT_000060,2025-07-04 12:12:36,2025-07-04 18:52:48,Empresarial,Premium,ASE_031,Asesor_002,Junior,Duda promoción temporal,Técnico,False,,True,True,6.67,5,CLI_30541,Presencial,Media,Media
TKT_000061,2025-08-24 12:12:36,2025-08-25 14:49:48,TV Cable,VIP,ASE_004,Asesor_004,Semi-Senior,Cambio email contacto,Soporte,True,NOC_Oeste,False,True,26.62,2,CLI_47946,Presencial,Alta,Alta
TKT_000062,2025-09-07 12:12:36,2025-09-08 11:13:48,Móvil Prepago,Básico,ASE_035,Asesor_001,Semi-Senior,Lentitud navegación específica,Comercial,True,NOC_Este,True,False,23.02,10,CLI_28819,Presencial,Media,Baja
TKT_000063,2025-08-31 12:12:36,2025-09-02 04:45:00,Empresarial,Premium,ASE_008,Asesor_042,Junior,Cambio email contacto,Retención,False,,True,True,40.54,3,CLI_24903,Presencial,Alta,Baja
TKT_000064,2025-08-28 12:12:36,2025-08-28 20:57:00,Empresarial,Premium,ASE_001,Asesor_014,Semi-Senior,Consulta plan específico región,Soporte,False,,False,True,8.74,1,CLI_49600,App,Media,Baja
TKT_000065,2025-07-20 12:12:36,2025-07-22 04:06:00,Internet Hogar,Básico,ASE_034,Asesor_015,Junior,Solicitud certificado ingresos,Técnico,False,,True,False,39.89,10,CLI_46941,Telefono,Alta,Alta
TKT_000066,2025-08-19 12:12:36,2025-08-20 21:04:12,Telefonía Fija,Básico,ASE_027,Asesor_008,Junior,Falla WiFi 5GHz específica,Técnico,False,,False,True,32.86,2,CLI_44252,Presencial,Baja,Alta
TKT_000067,2025-07-22 12:12:36,2025-07-23 00:36:00,Móvil Prepago,Premium,ASE_018,Asesor_029,Junior,Problema VoIP corporativa,Retención,True,NOC_Este,True,False,12.39,3,CLI_43107,App,Alta,Baja
TKT_000068,2025-07-20 12:12:36,2025-07-21 13:39:00,Móvil Prepago,VIP,ASE_036,Asesor_037,Semi-Senior,Cambio plan mayor capacidad,Comercial,False,,False,True,25.44,4,CLI_29408,App,Baja,Alta
TKT_000069,2025-07-22 12:12:36,2025-07-23 21:36:00,Internet Hogar,Premium,ASE_006,Asesor_019,Senior,Actualización datos personales,Comercial,True,NOC_Oeste,True,False,33.39,5,CLI_36901,Presencial,Media,Baja
TKT_000070,2025-08-13 12:12:36,2025-08-14 08:36:36,Internet Hogar,Básico,ASE_048,Asesor_041,Junior,Cambio plan mayor capacidad,Técnico,True,NOC_Central,False,False,20.4,9,CLI_43048,Telefono,Baja,Alta
TKT_000071,2025-09-06 12:12:36,2025-09-08 09:24:36,Empresarial,Premium,ASE_009,Asesor_025,Senior,Falla WiFi 5GHz específica,Comercial,False,,False,False,45.2,6,CLI_15471,Web,Alta,Baja
TKT_000072,2025-08-31 12:12:36,2025-09-01 22:51:36,Empresarial,VIP,ASE_046,Asesor_019,Semi-Senior,Falla WiFi 5GHz específica,Retención,False,,False,False,34.65,3,CLI_08753,Web,Baja,Baja
TKT_000073,2025-08-14 12:12:36,2025-08-16 00:39:00,Móvil Prepago,Regular,ASE_048,Asesor_010,Semi-Senior,Solicitud certificado ingresos,Técnico,False,,True,False,36.44,9,CLI_26313,Telefono,Alta,Baja
TKT_000074,2025-09-04 12:12:36,2025-09-05 17:12:36,Telefonía Fija,Regular,ASE_017,Asesor_020,Junior,Corte intermitente fibra,Técnico,True,NOC_Norte,False,True,29.0,7,CLI_03677,Presencial,Alta,Alta
TKT_000075,2025-07-07 12:12:36,2025-07-08 06:17:24,Móvil Postpago,Básico,ASE_038,Asesor_017,Semi-Senior,Cambio email contacto,Comercial,True,NOC_Este,True,True,18.08,7,CLI_06519,Web,Baja,Baja
TKT_000076,2025-06-19 12:12:36,2025-06-19 15:51:36,Telefonía Fija,Regular,ASE_037,Asesor_044,Junior,Cambio plan mayor capacidad,Soporte,True,NOC_Norte,False,True,3.65,3,CLI_46380,Presencial,Alta,Baja
TKT_000077,2025-08-26 12:12:36,2025-08-28 09:45:00,Móvil Prepago,Premium,ASE_044,Asesor_035,Semi-Senior,Error configuración router,Comercial,True,NOC_Oeste,False,True,45.54,7,CLI_05351,Web,Media,Alta
TKT_000078,2025-08-31 12:12:36,2025-09-01 13:05:24,Telefonía Fija,Regular,ASE_005,Asesor_001,Semi-Senior,Consulta plan específico región,Soporte,True,NOC_Oeste,True,False,24.88,9,CLI_43778,Web,Baja,Alta
TKT_000079,2025-08-26 12:12:36,2025-08-27 16:56:24,Internet Hogar,Básico,ASE_017,Asesor_043,Semi-Senior,Solicitud certificado ingresos,Comercial,False,,False,False,28.73,7,CLI_21713,Telefono,Baja,Media
TKT_000080,2025-08-21 12:12:36,2025-08-21 21:12:00,Empresarial,Regular,ASE_013,Asesor_023,Junior,Consulta plan específico región,Técnico,True,NOC_Oeste,True,True,8.99,8,CLI_18438,Presencial,Media,Baja
TKT_000081,2025-07-16 12:12:36,2025-07-16 13:22:12,TV Cable,VIP,ASE_009,Asesor_006,Senior,Problema VoIP corporativa,Soporte,True,NOC_Este,True,True,1.16,10,CLI_33671,Telefono,Alta,Alta
TKT_000082,2025-07-31 12:12:36,2025-07-31 21:15:00,TV Cable,Regular,ASE_041,Asesor_030,Semi-Senior,Sin señal TV canal específico,Soporte,True,NOC_Central,True,True,9.04,5,CLI_39889,Telefono,Media,Baja
TKT_000083,2025-06-24 12:12:36,2025-06-25 10:28:12,Móvil Prepago,Regular,ASE_013,Asesor_044,Senior,Lentitud navegación específica,Técnico,True,NOC_Oeste,False,False,22.26,3,CLI_24948,Web,Baja,Alta
TKT_000084,2025-07-24 12:12:36,2025-07-25 00:44:24,Telefonía Fija,Regular,ASE_018,Asesor_039,Senior,Consulta plan específico región,Comercial,True,NOC_Oeste,False,True,12.53,2,CLI_20909,Presencial,Alta,Baja
TKT_000085,2025-06-24 12:12:36,2025-06-25 07:19:48,Internet Hogar,Premium,ASE_049,Asesor_014,Junior,Error configuración router,Técnico,True,NOC_Sur,False,True,19.12,3,CLI_42682,Telefono,Baja,Media
TKT_000086,2025-08-08 12:12:36,2025-08-08 15:16:12,Internet Hogar,Regular,ASE_010,Asesor_010,Junior,Solicitud certificado ingresos,Comercial,False,,False,False,3.06,4,CLI_32250,Presencial,Media,Media
TKT_000087,2025-06-21 12:12:36,2025-06-23 03:34:12,Internet Móvil,Básico,ASE_042,Asesor_041,Semi-Senior,Cambio plan mayor capacidad,Soporte,False,,True,False,39.36,7,CLI_42127,Telefono,Alta,Media
TKT_000088,2025-08-04 12:12:36,2025-08-05 20:07:12,Empresarial,VIP,ASE_022,Asesor_025,Senior,Actualización datos personales,Soporte,True,NOC_Central,True,False,31.91,3,CLI_47911,Telefono,Media,Baja
TKT_000089,2025-08-27 12:12:36,2025-08-28 17:48:36,Móvil Prepago,Básico,ASE_016,Asesor_022,Junior,Sin señal TV canal específico,Soporte,True,NOC_Oeste,False,False,29.6,1,CLI_46343,Web,Baja,Alta
TKT_000090,2025-07-27 12:12:36,2025-07-29 04:38:24,Móvil Prepago,Regular,ASE_002,Asesor_050,Semi-Senior,Error configuración router,Soporte,False,,False,True,40.43,8,CLI_24329,Web,Media,Alta
TKT_000091,2025-07-05 12:12:36,2025-07-07 06:55:48,Telefonía Fija,Regular,ASE_002,Asesor_038,Senior,Corte intermitente fibra,Soporte,False,,False,False,42.72,4,CLI_31863,Presencial,Alta,Alta
TKT_000092,2025-09-13 12:12:36,2025-09-14 10:15:00,Empresarial,VIP,ASE_046,Asesor_018,Senior,Duda promoción temporal,Técnico,False,,True,False,22.04,1,CLI_00041,App,Media,Alta
TKT_000093,2025-06-24 12:12:36,2025-06-25 13:43:12,Empresarial,Regular,ASE_048,Asesor_021,Senior,Falla WiFi 5GHz específica,Comercial,False,,True,False,25.51,10,CLI_36377,Web,Alta,Media
TKT_000094,2025-06-19 12:12:36,2025-06-20 16:44:24,Internet Móvil,Regular,ASE_033,Asesor_045,Semi-Senior,Duda promoción temporal,Retención,False,,False,True,28.53,8,CLI_15445,Telefono,Baja,Media
TKT_000095,2025-08-18 12:12:36,2025-08-18 16:45:00,Móvil Prepago,Premium,ASE_014,Asesor_045,Senior,Actualización datos personales,Comercial,False,,False,True,4.54,4,CLI_35780,Presencial,Alta,Baja
TKT_000096,2025-06-29 12:12:36,2025-06-30 07:28:48,Internet Hogar,Regular,ASE_039,Asesor_040,Junior,Actualización datos personales,Comercial,True,NOC_Norte,True,True,19.27,2,CLI_14373,Telefono,Baja,Media
TKT_000097,2025-08-03 12:12:36,2025-08-03 20:38:24,Internet Móvil,Regular,ASE_002,Asesor_025,Semi-Senior,Consulta plan específico región,Técnico,True,NOC_Norte,True,False,8.43,8,CLI_06001,Telefono,Alta,Baja
TKT_000098,2025-08-29 12:12:36,2025-08-29 23:47:24,Móvil Prepago,Básico,ASE_034,Asesor_017,Semi-Senior,Consulta plan específico región,Técnico,True,NOC_Central,False,True,11.58,4,CLI_46812,Presencial,Baja,Baja
TKT_000099,2025-07-31 12:12:36,2025-08-01 15:06:00,Empresarial,Básico,ASE_043,Asesor_047,Semi-Senior,Corte intermitente fibra,Soporte,False,,True,True,26.89,9,CLI_06972,Presencial,Alta,Alta
TKT_000100,2025-07-28 12:12:36,2025-07-29 09:01:12,TV Cable,Básico,ASE_041,Asesor_022,Junior,Falla WiFi 5GHz específica,Comercial,False,,False,True,20.81,9,CLI_26257,App,Alta,Media
TKT_000101,2025-08-23 12:12:36,2025-08-24 01:56:24,Internet Hogar,Básico,ASE_003,Asesor_013,Senior,Problema VoIP corporativa,Técnico,False,,False,False,13.73,5,CLI_00947,Presencial,Media,Baja
TKT_000102,2025-09-04 12:12:36,2025-09-06 09:57:36,Empresarial,Regular,ASE_014,Asesor_034,Semi-Senior,Cambio plan mayor capacidad,Retención,False,,False,False,45.75,9,CLI_40059,App,Alta,Alta
TKT_000103,2025-09-02 12:12:36,2025-09-02 17:12:00,Empresarial,VIP,ASE_005,Asesor_020,Senior,Problema VoIP corporativa,Retención,False,,False,False,4.99,6,CLI_02076,Telefono,Media,Alta
TKT_000104,2025-08-02 12:12:36,2025-08-04 02:34:12,Internet Móvil,Premium,ASE_012,Asesor_020,Senior,Sin señal TV canal específico,Soporte,True,NOC_Central,True,True,38.36,8,CLI_15108,Web,Media,Media
TKT_000105,2025-07-06 12:12:36,2025-07-08 07:08:24,Internet Hogar,Premium,ASE_013,Asesor_016,Junior,Solicitud certificado ingresos,Técnico,False,,True,False,42.93,1,CLI_00918,App,Baja,Media
TKT_000106,2025-08-16 12:12:36,2025-08-17 11:07:48,Móvil Prepago,Premium,ASE_039,Asesor_011,Senior,Corte intermitente fibra,Comercial,False,,False,False,22.92,3,CLI_06574,Telefono,Baja,Baja
TKT_000107,2025-08-23 12:12:36,2025-08-25 11:25:12,Internet Hogar,Premium,ASE_038,Asesor_007,Senior,Actualización datos personales,Retención,False,,True,False,47.21,10,CLI_11474,Telefono,Alta,Alta
TKT_000108,2025-08-04 12:12:36,2025-08-05 15:39:00,Móvil Postpago,Premium,ASE_015,Asesor_008,Senior,Sin señal TV canal específico,Comercial,False,,False,False,27.44,5,CLI_40491,App,Baja,Alta
TKT_000109,2025-07-29 12:12:36,2025-07-29 18:34:12,TV Cable,Básico,ASE_050,Asesor_002,Junior,Problema VoIP corporativa,Retención,False,,False,False,6.36,6,CLI_05090,Telefono,Media,Alta
TKT_000110,2025-07-19 12:12:36,2025-07-21 03:39:36,Móvil Prepago,Premium,ASE_026,Asesor_013,Semi-Senior,Actualización datos personales,Retención,False,,True,False,39.45,1,CLI_08141,Telefono,Media,Media
TKT_000111,2025-07-23 12:12:36,2025-07-25 03:28:48,Telefonía Fija,Regular,ASE_041,Asesor_034,Senior,Lentitud navegación específica,Técnico,False,,False,False,39.27,3,CLI_34460,App,Alta,Media
TKT_000112,2025-07-24 12:12:36,2025-07-24 15:57:36,Empresarial,Premium,ASE_048,Asesor_005,Semi-Senior,Cambio plan mayor capacidad,Técnico,False,,False,False,3.75,5,CLI_12003,Web,Alta,Alta
TKT_000113,2025-06-29 12:12:36,2025-06-29 16:07:48,Telefonía Fija,VIP,ASE_010,Asesor_006,Senior,Problema VoIP corporativa,Retención,False,,True,False,3.92,10,CLI_02299,Telefono,Media,Media
TKT_000114,2025-06-18 12:12:36,2025-06-18 13:30:36,Internet Móvil,Básico,ASE_042,Asesor_030,Senior,Problema VoIP corporativa,Soporte,False,,False,False,1.3,8,CLI_20228,Telefono,Media,Alta
TKT_000115,2025-07-05 12:12:36,2025-07-06 20:39:36,Internet Móvil,Básico,ASE_010,Asesor_009,Junior,Cambio email contacto,Soporte,True,NOC_Oeste,True,False,32.45,7,CLI_47442,Presencial,Media,Baja
TKT_000116,2025-06-23 12:12:36,2025-06-24 16:10:48,Móvil Prepago,Premium,ASE_041,Asesor_014,Junior,Problema VoIP corporativa,Comercial,True,NOC_Este,False,True,27.97,9,CLI_47672,Presencial,Media,Alta
TKT_000117,2025-07-16 12:12:36,2025-07-17 01:58:48,Telefonía Fija,VIP,ASE_006,Asesor_019,Junior,Sin señal TV canal específico,Retención,False,,False,False,13.77,4,CLI_13138,App,Baja,Baja
TKT_000118,2025-08-06 12:12:36,2025-08-07 15:41:24,Empresarial,Regular,ASE_047,Asesor_038,Semi-Senior,Corte intermitente fibra,Técnico,False,,True,True,27.48,7,CLI_09277,Presencial,Baja,Baja
TKT_000119,2025-06-22 12:12:36,2025-06-24 02:04:48,Móvil Prepago,Regular,ASE_018,Asesor_005,Junior,Sin señal TV canal específico,Retención,False,,True,True,37.87,6,CLI_01386,Presencial,Media,Media
TKT_000120,2025-09-04 12:12:36,2025-09-05 14:01:48,Telefonía Fija,Básico,ASE_049,Asesor_039,Junior,Corte intermitente fibra,Técnico,False,,True,True,25.82,6,CLI_08574,Web,Media,Media
